,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.30045,0.17797,0.08509,0.25591,0.17797,0.19264,non-corporate,0.66790,2024
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.19511,0.24572,0.16046,0.31618,0.24572,0.25915,non-corporate,0.09487,2024
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.35986,0.12979,0.03383,0.22191,0.12979,0.14741,non-corporate,0.82266,2024
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.14804,0.25757,0.17753,0.34311,0.25757,0.27422,non-corporate,0.22911,2024
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.37232,0.12684,0.02933,0.21478,0.12684,0.14343,non-corporate,0.77501,2024
115,Railroad transportation,83039763587.38625,4820,Transportation and warehousing,-0.45068,0.08733,-0.01700,0.16995,0.08733,0.10256,non-corporate,0.81355,2024
116,Water transportation,9217710064.27329,4830,Transportation and warehousing,-0.35615,0.13616,0.03984,0.22403,0.13616,0.15271,non-corporate,0.76332,2024
117,Truck transportation,37317255861.79116,4840,Transportation and warehousing,-0.31866,0.15477,0.06187,0.24549,0.15477,0.17215,non-corporate,0.74629,2024
118,Transit and ground passenger transportation,10233125938.19117,4850,Transportation and warehousing,-0.26495,0.19056,0.10109,0.27622,0.19056,0.20676,non-corporate,0.60905,2024
119,Pipeline transportation,33708295455.53726,4860,Transportation and warehousing,-0.45416,0.07987,-0.02397,0.16796,0.07987,0.09640,non-corporate,0.87313,2024
120,Other transportation and support activities,34235605978.45628,487S,Transportation and warehousing,-0.34223,0.14732,0.05174,0.23200,0.14732,0.16321,non-corporate,0.69340,2024
121,Warehousing and storage,15189477206.63352,4930,Transportation and warehousing,-0.21214,0.22545,0.13958,0.30643,0.22545,0.24072,non-corporate,0.43553,2024
122,Utilities,110848021471.32501,2200,Utilities,-0.41184,0.10826,0.00705,0.19217,0.10826,0.12377,non-corporate,0.78988,2024
123,Wholesale trade,387578651034.95862,4200,Wholesale trade,-0.13889,0.25973,0.18087,0.34835,0.25973,0.27716,non-corporate,0.20885,2024
124,Accommodation and food services,422338947685.42126,,Accommodation and food services,-0.10892,0.26357,0.19158,0.23280,0.39774,0.36565,corporate,0.29126,2024
125,Administrative and waste management services,175956964100.01053,,Administrative and waste management services,-0.21756,0.19398,0.11433,0.15763,0.34083,0.30504,corporate,0.64714,2024
126,"Agriculture, forestry, fishing, and hunting",393953898677.15161,,"Agriculture, forestry, fishing, and hunting",-0.16745,0.22324,0.14774,0.19230,0.36475,0.33125,corporate,0.40423,2024
127,"Arts, entertainment, and recreation",183023311190.91339,,"Arts, entertainment, and recreation",-0.26287,0.17652,0.09270,0.12628,0.32655,0.28806,corporate,0.60296,2024
130,Finance and insurance,1136731001700.34302,,Finance and insurance,-0.16025,0.22575,0.15058,0.19728,0.36680,0.33348,corporate,0.56324,2024
131,Health care and social assistance,742735906772.80237,,Health care and social assistance,-0.15846,0.23332,0.15726,0.19852,0.37299,0.33872,corporate,0.48414,2024
132,Information,1889701924722.87842,,Information,-0.30873,0.15045,0.06301,0.09455,0.30522,0.26476,corporate,0.74575,2024
133,Management of companies and enterprises,424413204161.25208,,Management of companies and enterprises,-0.12134,0.25660,0.18349,0.22420,0.39204,0.35930,corporate,0.39076,2024
134,Manufacturing,3957731403454.22363,,Manufacturing,-0.17729,0.21818,0.14162,0.18549,0.36061,0.32645,corporate,0.53144,2024
135,Mining,1516828156663.24072,,Mining,-0.34654,0.11211,0.02366,0.06840,0.27387,0.23389,corporate,0.83126,2024
136,"Other services, except government",227393671623.35632,,"Other services, except government",-0.17740,0.22512,0.14730,0.18542,0.36629,0.33091,corporate,0.46654,2024
137,"Professional, scientific, and technical services",311940720413.04395,,"Professional, scientific, and technical services",-0.23016,0.19165,0.11058,0.14892,0.33892,0.30210,corporate,0.67835,2024
138,Real estate and rental and leasing,2794042611502.89404,,Real estate and rental and leasing,-0.12433,0.26304,0.18920,0.22214,0.39730,0.36378,corporate,0.15695,2024
140,Transportation and warehousing,1016357427176.24634,,Transportation and warehousing,-0.31573,0.13448,0.04762,0.08971,0.29216,0.25269,corporate,0.76328,2024
143,Accommodation and food services,453453559859.06067,,Accommodation and food services,-0.18784,0.24012,0.15622,0.32034,0.24012,0.25541,non-corporate,0.33616,2024
144,Administrative and waste management services,133222200109.40714,,Administrative and waste management services,-0.29819,0.17324,0.08109,0.25720,0.17324,0.18911,non-corporate,0.66661,2024
145,"Agriculture, forestry, fishing, and hunting",878144931748.55566,,"Agriculture, forestry, fishing, and hunting",-0.23250,0.21376,0.12670,0.29479,0.21376,0.22936,non-corporate,0.32695,2024
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.34752,0.15240,0.05574,0.22897,0.15240,0.16674,non-corporate,0.62604,2024
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.20422,0.23137,0.14622,0.31097,0.23137,0.24659,non-corporate,0.34274,2024
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.24122,0.20923,0.12097,0.28979,0.20923,0.22430,non-corporate,0.50562,2024
151,Information,167179370661.11032,,Information,-0.38714,0.13083,0.03095,0.20630,0.13083,0.14486,non-corporate,0.74321,2024
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.20607,0.23081,0.14534,0.30991,0.23081,0.24580,non-corporate,0.41580,2024
153,Manufacturing,649562708068.65234,,Manufacturing,-0.25089,0.20043,0.11207,0.28426,0.20043,0.21645,non-corporate,0.51547,2024
154,Mining,317661770013.00690,,Mining,-0.41478,0.10188,0.00122,0.19049,0.10188,0.11863,non-corporate,0.82614,2024
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.26379,0.19833,0.10807,0.27688,0.19833,0.21292,non-corporate,0.50318,2024
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.31824,0.16721,0.07297,0.24573,0.16721,0.18195,non-corporate,0.68827,2024
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.19773,0.24390,0.15847,0.31468,0.24390,0.25739,non-corporate,0.10802,2024
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.37797,0.12548,0.02728,0.21155,0.12548,0.14163,non-corporate,0.75905,2024
162,Overall,20307631130712.19531,,Overall,-0.19723,0.20876,0.13043,0.17169,0.35291,0.31767,corporate,0.51931,2024
163,Overall,17036588869287.80469,,Overall,-0.21602,0.22920,0.14271,0.30422,0.22920,0.24349,non-corporate,0.24559,2024
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.08874,0.27780,0.20710,0.26121,0.41004,0.38114,corporate,0.20525,2025
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.12167,0.25228,0.17958,0.23886,0.38919,0.35966,corporate,0.40456,2025
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.16672,0.22147,0.14584,0.20829,0.36403,0.33333,corporate,0.65297,2025
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.21225,0.20217,0.12190,0.17740,0.34826,0.31465,corporate,0.56436,2025
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.14374,0.23786,0.16385,0.22389,0.37742,0.34738,corporate,0.37573,2025
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.15137,0.23887,0.16380,0.21871,0.37824,0.34735,corporate,0.35388,2025
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.25229,0.19287,0.10867,0.15023,0.34066,0.30431,corporate,0.61874,2025
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.22503,0.19333,0.11267,0.16872,0.34104,0.30744,corporate,0.54853,2025
8,Construction,167674309864.62842,2300,Construction,-0.14449,0.23546,0.16173,0.22338,0.37546,0.34573,corporate,0.42655,2025
9,Educational services,321852356259.17963,6100,Educational services,-0.13900,0.24920,0.17392,0.22710,0.38668,0.35525,corporate,0.41717,2025
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.15188,0.22765,0.15332,0.21837,0.36908,0.33916,corporate,0.61408,2025
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.10648,0.26491,0.19308,0.24917,0.39952,0.37019,corporate,0.32051,2025
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.11458,0.25453,0.18244,0.24367,0.39104,0.36189,corporate,0.50934,2025
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.08843,0.27752,0.20660,0.26142,0.40982,0.38075,corporate,0.25684,2025
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.14493,0.23597,0.16154,0.22308,0.37587,0.34558,corporate,0.54359,2025
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.14310,0.24418,0.16896,0.22432,0.38258,0.35137,corporate,0.44738,2025
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.14332,0.24216,0.16709,0.22417,0.38093,0.34992,corporate,0.47383,2025
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.14365,0.24070,0.16591,0.22395,0.37973,0.34900,corporate,0.46651,2025
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.21733,0.21185,0.13069,0.17395,0.35617,0.32151,corporate,0.62747,2025
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.28256,0.19029,0.10311,0.12969,0.33856,0.29998,corporate,0.69379,2025
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.26936,0.17035,0.08556,0.13864,0.32227,0.28628,corporate,0.71099,2025
21,Information and data processing services,118194411065.82817,5140,Information,-0.20146,0.20625,0.12743,0.18472,0.35160,0.31896,corporate,0.75279,2025
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.11212,0.26178,0.18935,0.24534,0.39696,0.36728,corporate,0.38570,2025
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.12702,0.24312,0.17081,0.23524,0.38171,0.35282,corporate,0.45756,2025
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.11382,0.25067,0.17924,0.24419,0.38788,0.35939,corporate,0.46546,2025
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.07400,0.27361,0.20547,0.27121,0.40662,0.37987,corporate,0.30926,2025
26,Wood products,45996624948.83839,3210,Manufacturing,-0.10888,0.25591,0.18475,0.24754,0.39216,0.36370,corporate,0.38875,2025
27,Paper products,129541595783.22841,3220,Manufacturing,-0.16352,0.22228,0.14703,0.21047,0.36469,0.33426,corporate,0.55911,2025
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.16465,0.22145,0.14608,0.20970,0.36401,0.33352,corporate,0.59301,2025
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.12841,0.24930,0.17631,0.23429,0.38676,0.35711,corporate,0.33334,2025
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.24923,0.18137,0.09850,0.15231,0.33127,0.29638,corporate,0.63468,2025
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.15253,0.22798,0.15372,0.21792,0.36934,0.33948,corporate,0.53219,2025
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.13513,0.24339,0.17000,0.22973,0.38193,0.35218,corporate,0.40575,2025
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.12861,0.24079,0.16846,0.23416,0.37981,0.35098,corporate,0.48646,2025
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.14085,0.23335,0.16014,0.22585,0.37373,0.34449,corporate,0.52205,2025
35,Machinery,272319888399.54382,3330,Manufacturing,-0.15078,0.23073,0.15643,0.21911,0.37159,0.34160,corporate,0.51423,2025
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.17211,0.22838,0.15132,0.20463,0.36967,0.33760,corporate,0.60852,2025
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.12658,0.24653,0.17393,0.23553,0.38450,0.35525,corporate,0.42868,2025
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.14380,0.23630,0.16242,0.22385,0.37614,0.34626,corporate,0.54471,2025
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.11349,0.25284,0.18150,0.24441,0.38966,0.36116,corporate,0.41151,2025
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.11737,0.24973,0.17803,0.24178,0.38711,0.35845,corporate,0.44098,2025
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.15737,0.23002,0.15487,0.21463,0.37101,0.34038,corporate,0.50406,2025
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.33774,0.11808,0.02987,0.09224,0.27957,0.24281,corporate,0.84214,2025
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.22043,0.19121,0.11141,0.17185,0.33931,0.30646,corporate,0.59997,2025
44,Support activities for mining,120225750260.04312,2130,Mining,-0.24910,0.16772,0.08640,0.15239,0.32012,0.28693,corporate,0.76856,2025
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.16744,0.23095,0.15381,0.20780,0.37177,0.33955,corporate,0.45877,2025
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.12356,0.24693,0.17440,0.23758,0.38482,0.35562,corporate,0.53124,2025
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.21283,0.20173,0.12185,0.17701,0.34790,0.31460,corporate,0.67859,2025
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.16810,0.22631,0.15004,0.20736,0.36798,0.33660,corporate,0.64406,2025
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.10994,0.27345,0.20048,0.24682,0.40649,0.37597,corporate,0.09055,2025
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.24004,0.16967,0.08957,0.15854,0.32172,0.28941,corporate,0.80341,2025
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.08341,0.27348,0.20397,0.26482,0.40651,0.37870,corporate,0.27817,2025
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.27075,0.15890,0.07548,0.13770,0.31292,0.27841,corporate,0.74440,2025
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.34407,0.12673,0.03610,0.08795,0.28664,0.24768,corporate,0.75236,2025
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.24128,0.17677,0.09528,0.15770,0.32751,0.29387,corporate,0.71846,2025
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.19934,0.19592,0.11868,0.18616,0.34315,0.31213,corporate,0.70739,2025
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.16062,0.22582,0.15034,0.21243,0.36758,0.33684,corporate,0.57052,2025
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.35649,0.10962,0.01964,0.07952,0.27266,0.23483,corporate,0.83912,2025
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.23207,0.18687,0.10558,0.16395,0.33577,0.30190,corporate,0.64252,2025
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.11878,0.25617,0.18322,0.24082,0.39238,0.36250,corporate,0.39779,2025
60,Utilities,2043224620805.23413,2200,Utilities,-0.29648,0.15232,0.06539,0.12024,0.30754,0.27053,corporate,0.72708,2025
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.07454,0.27218,0.20429,0.27084,0.40545,0.37895,corporate,0.29600,2025
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.20985,0.28818,0.19675,0.32691,0.28818,0.29476,non-corporate,0.27509,2025
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.25235,0.25952,0.16500,0.30327,0.25952,0.26688,non-corporate,0.47601,2025
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.29878,0.23311,0.13507,0.27744,0.23311,0.24060,non-corporate,0.66096,2025
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.36315,0.20559,0.10147,0.24163,0.20559,0.21110,non-corporate,0.60662,2025
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.26504,0.25513,0.15972,0.29621,0.25513,0.26224,non-corporate,0.34190,2025
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.25892,0.27064,0.17505,0.29961,0.27064,0.27570,non-corporate,0.16704,2025
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.41550,0.19486,0.08578,0.21250,0.19486,0.19732,non-corporate,0.65245,2025
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.37430,0.19978,0.09514,0.23542,0.19978,0.20554,non-corporate,0.56681,2025
70,Construction,416883328410.43872,2300,Construction,-0.27500,0.25372,0.15733,0.29066,0.25372,0.26014,non-corporate,0.34113,2025
71,Educational services,223504007264.40912,6100,Educational services,-0.27217,0.25755,0.16041,0.29224,0.25755,0.26285,non-corporate,0.44571,2025
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.26918,0.24621,0.15072,0.29391,0.24621,0.25434,non-corporate,0.57898,2025
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.22609,0.28218,0.18947,0.31788,0.28218,0.28836,non-corporate,0.23207,2025
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.23866,0.26769,0.17421,0.31089,0.26769,0.27496,non-corporate,0.49903,2025
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.21445,0.28823,0.19616,0.32435,0.28823,0.29424,non-corporate,0.25286,2025
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.27573,0.24616,0.14966,0.29026,0.24616,0.25341,non-corporate,0.56871,2025
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.27664,0.25267,0.15543,0.28975,0.25267,0.25848,non-corporate,0.47649,2025
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.27568,0.25129,0.15425,0.29028,0.25129,0.25744,non-corporate,0.50005,2025
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.27496,0.25169,0.15490,0.29069,0.25169,0.25801,non-corporate,0.46907,2025
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.34786,0.22761,0.12445,0.25013,0.22761,0.23128,non-corporate,0.58048,2025
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.44717,0.19490,0.08286,0.19488,0.19490,0.19476,non-corporate,0.70662,2025
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.41846,0.17902,0.07030,0.21086,0.17902,0.18373,non-corporate,0.71314,2025
83,Information and data processing services,9622690880.85332,5140,Information,-0.33608,0.21929,0.11782,0.25668,0.21929,0.22545,non-corporate,0.73330,2025
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.23740,0.27265,0.17898,0.31158,0.27265,0.27915,non-corporate,0.41312,2025
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.23695,0.26326,0.17059,0.31184,0.26326,0.27178,non-corporate,0.42696,2025
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.22898,0.26720,0.17505,0.31627,0.26720,0.27570,non-corporate,0.45828,2025
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.18799,0.28874,0.20009,0.33907,0.28874,0.29768,non-corporate,0.31724,2025
88,Wood products,13100141973.28175,3210,Manufacturing,-0.22899,0.26990,0.17765,0.31626,0.26990,0.27798,non-corporate,0.39565,2025
89,Paper products,18990987477.15243,3220,Manufacturing,-0.28439,0.23864,0.14197,0.28544,0.23864,0.24666,non-corporate,0.55010,2025
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.28815,0.23651,0.13949,0.28335,0.23651,0.24448,non-corporate,0.59110,2025
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.25332,0.26058,0.16621,0.30273,0.26058,0.26794,non-corporate,0.36207,2025
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.38436,0.19532,0.08976,0.22982,0.19532,0.20081,non-corporate,0.62360,2025
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.26260,0.24929,0.15454,0.29756,0.24929,0.25770,non-corporate,0.49661,2025
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.25710,0.25741,0.16276,0.30062,0.25741,0.26491,non-corporate,0.41101,2025
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.23968,0.26004,0.16724,0.31031,0.26004,0.26884,non-corporate,0.46655,2025
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.25475,0.25213,0.15811,0.30193,0.25213,0.26083,non-corporate,0.50246,2025
97,Machinery,44994036766.64782,3330,Manufacturing,-0.25560,0.25430,0.16005,0.30146,0.25430,0.26253,non-corporate,0.46497,2025
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.30084,0.24083,0.14203,0.27629,0.24083,0.24671,non-corporate,0.61244,2025
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.23427,0.26674,0.17414,0.31332,0.26674,0.27490,non-corporate,0.40249,2025
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.25831,0.25458,0.15998,0.29995,0.25458,0.26247,non-corporate,0.52149,2025
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.21661,0.27496,0.18399,0.32315,0.27496,0.28355,non-corporate,0.37168,2025
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.22996,0.26722,0.17505,0.31572,0.26722,0.27570,non-corporate,0.43314,2025
103,Miscellaneous manufacturing,21983133310.84389,338A,Manufacturing,-0.26774,0.25040,0.15496,0.29470,0.25040,0.25806,non-corporate,0.47579,2025
104,Oil and gas extraction,250060628349.19983,2110,Mining,-0.50235,0.12417,0.00974,0.16418,0.12417,0.13056,non-corporate,0.84842,2025
105,"Mining, except oil and gas",42556976404.31303,2120,Mining,-0.35676,0.20670,0.10372,0.24518,0.20670,0.21307,non-corporate,0.56456,2025
106,Support activities for mining,25044165259.49403,2130,Mining,-0.39644,0.17721,0.07155,0.22310,0.17721,0.18483,non-corporate,0.77342,2025
107,"Other services, except government",434659499245.13385,8100,"Other services, except government",-0.30934,0.23667,0.13671,0.27156,0.23667,0.24204,non-corporate,0.49813,2025
108,Legal services,24694671278.72603,5411,"Professional, scientific, and technical services",-0.24953,0.25891,0.16473,0.30484,0.25891,0.26664,non-corporate,0.54456,2025
109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,"Professional, scientific, and technical services",-0.35831,0.20971,0.10625,0.24432,0.20971,0.21530,non-corporate,0.69333,2025
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.30360,0.23646,0.13762,0.27476,0.23646,0.24284,non-corporate,0.65624,2025
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.24275,0.28245,0.18781,0.30861,0.28245,0.28691,non-corporate,0.09480,2025
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.38068,0.18207,0.07808,0.23187,0.18207,0.19056,non-corporate,0.79968,2025
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.17394,0.29821,0.21061,0.34689,0.29821,0.30692,non-corporate,0.22671,2025
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.42300,0.16652,0.05838,0.20833,0.16652,0.17327,non-corporate,0.75699,2025
115,Railroad transportation,83039763587.38625,4820,Transportation and warehousing,-0.51502,0.12900,0.01223,0.15713,0.12900,0.13275,non-corporate,0.76659,2025
116,Water transportation,9217710064.27329,4830,Transportation and warehousing,-0.38769,0.18515,0.07973,0.22797,0.18515,0.19201,non-corporate,0.73198,2025
117,Truck transportation,37317255861.79116,4840,Transportation and warehousing,-0.33845,0.20569,0.10504,0.25536,0.20569,0.21423,non-corporate,0.72794,2025
118,Transit and ground passenger transportation,10233125938.19117,4850,Transportation and warehousing,-0.29398,0.23570,0.13782,0.28011,0.23570,0.24301,non-corporate,0.59462,2025
119,Pipeline transportation,33708295455.53726,4860,Transportation and warehousing,-0.52730,0.11342,-0.00328,0.15030,0.11342,0.11913,non-corporate,0.85067,2025
120,Other transportation and support activities,34235605978.45628,487S,Transportation and warehousing,-0.37935,0.19410,0.08900,0.23261,0.19410,0.20015,non-corporate,0.66061,2025
121,Warehousing and storage,15189477206.63352,4930,Transportation and warehousing,-0.24728,0.26580,0.17126,0.30609,0.26580,0.27238,non-corporate,0.43096,2025
122,Utilities,110848021471.32501,2200,Utilities,-0.45410,0.15809,0.04638,0.19103,0.15809,0.16273,non-corporate,0.73699,2025
123,Wholesale trade,387578651034.95862,4200,Wholesale trade,-0.15946,0.30180,0.21588,0.35494,0.30180,0.31155,non-corporate,0.20502,2025
124,Accommodation and food services,422338947685.42126,,Accommodation and food services,-0.10183,0.26768,0.19619,0.25233,0.40178,0.37263,corporate,0.28589,2025
125,Administrative and waste management services,175956964100.01053,,Administrative and waste management services,-0.18428,0.21396,0.13655,0.19638,0.35790,0.32608,corporate,0.61799,2025
126,"Agriculture, forestry, fishing, and hunting",393953898677.15161,,"Agriculture, forestry, fishing, and hunting",-0.14440,0.23795,0.16384,0.22344,0.37749,0.34738,corporate,0.37382,2025
127,"Arts, entertainment, and recreation",183023311190.91339,,"Arts, entertainment, and recreation",-0.23679,0.19313,0.11093,0.16075,0.34088,0.30608,corporate,0.57919,2025
130,Finance and insurance,1136731001700.34302,,Finance and insurance,-0.13694,0.23907,0.16559,0.22850,0.37841,0.34874,corporate,0.55066,2025
131,Health care and social assistance,742735906772.80237,,Health care and social assistance,-0.14360,0.24184,0.16685,0.22398,0.38067,0.34972,corporate,0.47415,2025
132,Information,1889701924722.87842,,Information,-0.26093,0.18031,0.09596,0.14437,0.33041,0.29440,corporate,0.70201,2025
133,Management of companies and enterprises,424413204161.25208,,Management of companies and enterprises,-0.11212,0.26178,0.18935,0.24534,0.39696,0.36728,corporate,0.38570,2025
134,Manufacturing,3957731403454.22363,,Manufacturing,-0.16316,0.22651,0.15092,0.21071,0.36815,0.33729,corporate,0.52074,2025
135,Mining,1516828156663.24072,,Mining,-0.31450,0.13202,0.04553,0.10801,0.29096,0.25504,corporate,0.80594,2025
136,"Other services, except government",227393671623.35632,,"Other services, except government",-0.16744,0.23095,0.15381,0.20780,0.37177,0.33955,corporate,0.45877,2025
137,"Professional, scientific, and technical services",311940720413.04395,,"Professional, scientific, and technical services",-0.20038,0.20824,0.12938,0.18545,0.35322,0.32048,corporate,0.66438,2025
138,Real estate and rental and leasing,2794042611502.89404,,Real estate and rental and leasing,-0.12038,0.26529,0.19173,0.23974,0.39983,0.36915,corporate,0.15385,2025
140,Transportation and warehousing,1016357427176.24634,,Transportation and warehousing,-0.28351,0.15510,0.07014,0.12904,0.30981,0.27425,corporate,0.72936,2025
143,Accommodation and food services,453453559859.06067,,Accommodation and food services,-0.22189,0.28010,0.18779,0.32021,0.28010,0.28689,non-corporate,0.33341,2025
144,Administrative and waste management services,133222200109.40714,,Administrative and waste management services,-0.32004,0.22394,0.12389,0.26561,0.22394,0.23079,non-corporate,0.64242,2025
